DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1982/10/09 19:46:37.81,38.1230,-122.1713,0.60,2.14,Md,5,124,2,0.01,NC,1080121
1982/10/10 04:59:56.78,61.5530,112.8640,0.00,5.30,Mb,124,,,0.81,NEI,198210104002
1982/10/11 07:14:58.20,73.3920,54.5590,0.00,5.60,Mb,216,,,0.81,NEI,198210114005
1982/10/11 11:00:00.01,41.4077,-122.0823,-1.67,2.67,Md,6,113,11,0.15,NC,1080177
1982/10/11 23:46:42.48,46.1042,-121.9662,2.62,1.90,Mc,23,73,6,0.14,UW,
1982/10/12 01:30:21.39,45.9960,-119.2882,0.04,2.80,Mc,20,108,26,0.18,UW,
1982/10/12 20:32:49.92,37.9373,-120.5428,-0.31,1.09,Md,10,92,5,0.10,NC,1080225
1982/10/12 21:35:05.78,39.0340,-121.0078,-0.50,1.63,Md,16,189,10,0.05,NC,1080226
1982/10/12 22:09:46.88,37.0493,-122.1200,-0.41,1.71,Md,14,205,8,0.13,NC,1080227
1982/10/13 19:57:54.20,37.5440,-122.0845,-0.29,1.89,Md,7,96,1,0.02,NC,1080260
1982/10/13 20:32:55.14,37.9363,-120.5528,-0.31,1.73,Md,8,105,4,0.14,NC,1080261
1982/10/13 21:04:43.88,37.8975,-120.5192,-0.31,1.82,Md,10,103,4,0.06,NC,1080262
1982/10/13 22:19:08.35,38.2620,-122.2407,-0.28,1.72,Md,5,118,3,0.15,NC,1080263
1982/10/14 01:34:08.57,38.1042,-122.1805,8.88,1.93,Md,33,108,18,0.14,NC,1080268
1982/10/14 06:30:00.02,40.4602,-121.4733,-2.11,2.58,Md,9,87,1,0.08,NC,1080274
1982/10/14 16:06:44.75,37.0485,-121.2553,0.21,1.38,Md,21,81,15,0.13,NC,1080297
1982/10/14 19:59:34.87,46.7170,-119.0213,3.65,1.60,Mc,15,170,15,0.19,UW,
1982/10/14 20:19:00.36,37.3238,-122.1042,-0.29,1.47,Md,18,44,2,0.13,NC,1080315
1982/10/14 22:41:03.23,38.9132,-121.0027,-0.32,1.62,Md,13,125,5,0.08,NC,1080321
1982/10/15 02:06:55.28,45.1133,-121.9363,0.04,1.50,Mc,9,174,22,0.13,UW,
1982/10/15 14:14:35.21,37.3405,-122.2228,1.62,1.03,Md,5,155,2,0.01,NC,1080344
1982/10/15 18:30:30.61,38.1290,-122.1557,3.92,2.04,Md,31,142,1,0.19,NC,1080347
1982/10/15 19:35:31.13,45.9048,-119.6835,0.02,2.40,Mc,18,128,34,0.18,UW,
1982/10/15 19:40:33.29,46.0073,-122.8710,8.06,1.90,Mc,20,105,18,0.19,UW,
1982/10/15 20:37:22.80,46.2695,-122.0707,0.91,2.30,Mc,32,62,5,0.18,UW,
1982/10/15 21:32:07.23,37.9357,-120.5358,-0.31,2.03,Md,10,93,5,0.28,NC,1080349
1982/10/15 22:24:12.31,37.5363,-122.0747,-0.25,1.57,Md,16,86,2,0.05,NC,1080350
1982/10/15 23:12:47.74,46.4977,-123.3117,8.11,1.90,Mc,17,198,53,0.11,UW,
1982/10/16 00:32:45.17,46.4013,-122.1468,0.02,1.70,Mc,21,56,14,0.14,UW,
1982/10/16 05:59:57.19,46.7300,48.1970,0.00,5.20,Mb,139,,,1.01,NEI,198210164007
1982/10/16 06:04:57.26,46.7480,48.2150,0.00,5.20,Mb,144,,,0.99,NEI,198210164008
1982/10/16 06:09:57.11,46.7540,48.2700,0.00,5.20,Mb,143,,,1.00,NEI,198210164009
1982/10/16 06:14:57.37,46.7430,48.2130,0.00,5.40,Mb,178,,,0.99,NEI,198210164010
1982/10/16 19:21:45.05,38.7327,-120.9378,-0.32,0.94,Md,5,141,5,0.05,NC,1080384
1982/10/17 04:17:18.59,47.5185,-124.1947,21.54,1.70,Mc,11,189,25,0.14,UW,
1982/10/18 15:31:46.53,37.9190,-120.4487,-0.31,0.23,Md,5,145,4,0.01,NC,1080452
1982/10/18 17:07:19.13,37.0540,-121.2533,0.15,1.59,Md,39,100,3,0.16,NC,1080461
1982/10/18 21:56:30.32,47.1292,-121.9345,1.19,2.10,Mc,31,45,13,0.30,UW,
1982/10/18 21:59:50.16,40.7347,-122.3647,-1.58,1.94,Md,10,231,59,0.14,NC,1080475
1982/10/18 22:07:55.95,37.9378,-120.5540,-0.31,1.41,Md,10,107,4,0.10,NC,1080476
1982/10/18 22:43:45.25,38.2790,-122.2115,5.09,2.05,Md,11,268,0,0.14,NC,1080477
1982/10/19 11:00:00.00,41.5478,-122.2668,-1.87,2.82,Md,6,196,9,0.40,NC,1080499
1982/10/19 15:03:01.63,37.0585,-121.2548,0.19,1.23,Md,23,84,3,0.10,NC,1080505
1982/10/19 18:31:59.96,37.3242,-122.0998,-0.32,2.01,Md,36,46,1,0.16,NC,1080510
1982/10/19 22:12:54.77,36.9672,-122.2258,-0.40,1.44,Md,5,285,16,0.07,NC,1080516
1982/10/19 23:26:49.41,35.6747,-120.9922,1.43,1.71,Md,18,87,12,0.10,NC,1080518
1982/10/19 23:49:36.83,45.3383,-120.7265,0.03,2.20,Mc,7,106,20,0.48,UW,
1982/10/20 00:40:17.82,19.7013,-155.0475,0.04,2.87,ML,27,237,22,0.14,HV,82004026
1982/10/20 18:33:01.10,38.1235,-122.1687,3.80,2.09,Md,24,130,2,0.22,NC,1080559
1982/10/20 20:37:45.86,37.9355,-120.5595,-0.31,1.35,Md,5,117,4,0.04,NC,1080563
1982/10/20 21:07:11.38,46.1363,-122.0143,1.36,1.90,Mc,26,78,3,0.17,UW,
1982/10/20 21:35:47.71,46.9763,-122.1957,0.05,1.80,Mc,12,107,9,0.11,UW,
1982/10/20 22:12:33.44,46.2688,-122.0692,1.14,2.10,Mc,29,62,5,0.17,UW,
1982/10/20 22:35:13.84,46.2067,-121.9062,0.67,1.90,Mc,22,74,14,0.17,UW,
1982/10/21 01:19:46.72,46.9218,-123.2218,0.02,1.80,Mc,9,167,8,0.34,UW,
1982/10/21 16:59:45.67,37.0672,-121.2555,-0.43,1.33,Md,12,133,4,0.11,NC,1080591
1982/10/21 18:13:08.19,37.8920,-120.5210,-0.31,2.55,Md,11,90,4,0.10,NC,1080593
1982/10/21 21:45:45.71,46.2575,-121.6337,0.02,1.70,Mc,10,157,12,0.15,UW,
1982/10/22 00:27:51.44,47.7460,-121.3283,5.75,1.80,Mc,13,105,33,0.19,UW,
1982/10/22 17:16:50.34,37.3238,-122.1033,-0.32,1.95,Md,37,30,1,0.16,NC,1080628
1982/10/22 18:38:01.14,38.1000,-122.2145,3.79,1.95,Md,28,94,20,0.38,NC,1080630
1982/10/22 18:39:48.52,37.9362,-120.5495,-0.29,2.00,Md,12,55,4,0.13,NC,1080631
1982/10/23 00:32:15.67,45.0438,-121.8765,0.04,2.00,Mc,8,205,22,0.10,UW,
1982/10/25 18:02:31.44,37.7262,-122.3660,0.36,2.00,Md,27,84,12,0.22,NC,1080767
1982/10/26 19:03:54.35,38.9188,-121.0078,-0.32,0.68,Md,12,95,4,0.13,NC,1080943
1982/10/26 19:05:01.74,37.9375,-121.9492,-0.26,1.47,Md,7,123,5,0.03,NC,1080944
1982/10/26 20:02:16.47,37.3257,-122.1042,-0.32,1.69,Md,19,72,1,0.10,NC,1080946
1982/10/26 20:35:14.89,37.9458,-120.5498,1.68,1.87,Md,13,98,5,0.22,NC,1080950
1982/10/27 16:55:58.05,37.7177,-122.3813,5.00,1.73,Md,16,93,12,0.14,NC,1081011
1982/10/27 18:31:23.32,38.1317,-122.1573,8.26,1.13,Md,37,134,18,0.20,NC,1081017
1982/10/27 18:39:24.36,37.9392,-120.5507,-0.31,1.54,Md,10,53,5,0.05,NC,1081018
1982/10/28 00:13:22.31,37.0337,-122.0957,-0.40,1.59,Md,12,179,6,0.18,NC,1081027
1982/10/28 16:58:21.49,37.7162,-122.3695,0.29,1.84,Md,26,86,13,0.15,NC,1081057
1982/10/28 18:39:32.70,37.9350,-120.5570,-0.31,1.42,Md,9,113,4,0.09,NC,1081062
1982/10/28 20:40:53.54,37.3238,-122.0995,-0.31,2.07,Md,20,47,1,0.16,NC,1081068
1982/10/28 23:17:00.32,37.3375,-122.2260,0.48,1.34,Md,8,77,3,0.03,NC,1081075
1982/10/29 17:17:47.21,37.7215,-122.3692,0.07,1.76,Md,14,105,12,0.06,NC,1081113
1982/10/29 18:43:43.69,37.0480,-122.1325,-0.41,1.49,Md,13,217,9,0.08,NC,1081114
1982/10/29 21:08:07.69,35.4267,-120.5788,-0.34,1.68,Md,22,74,5,0.09,NC,1081117
1982/10/29 21:29:08.90,38.1207,-122.1663,8.01,1.64,Md,15,161,22,0.04,NC,1081118
1982/10/29 22:16:38.79,46.8333,-122.3882,5.34,2.00,Mc,32,87,19,0.16,UW,
1982/10/30 04:23:57.00,46.2173,-122.1925,0.03,1.60,Mc,7,101,0,0.33,UW,
1982/10/30 22:40:57.17,45.9990,-119.2875,0.04,2.70,Mc,23,113,26,0.22,UW,
1982/11/01 17:50:36.91,45.2150,-121.5538,0.03,1.50,Mc,9,157,13,0.24,UW,
1982/11/01 21:28:44.98,37.9375,-120.5605,-0.29,1.10,Md,6,117,4,0.08,NC,1081278
1982/11/02 00:00:16.61,38.1185,-120.4082,-0.41,1.32,Md,9,210,14,0.07,NC,1081280
1982/11/02 19:39:00.78,37.9148,-120.5167,-0.31,2.48,Md,12,58,5,0.22,NC,1081310
1982/11/02 19:40:01.32,37.9378,-120.5567,-0.29,1.24,Md,8,111,4,0.06,NC,1081311
1982/11/02 20:16:14.58,46.2563,-122.1252,0.04,1.00,Mc,18,123,1,0.16,UW,
1982/11/02 22:04:25.00,46.4625,-119.0273,2.18,1.30,Mc,19,151,2,0.24,UW,
1982/11/03 19:29:01.02,38.1012,-122.2418,3.14,2.01,Md,13,105,23,0.04,NC,1081356
1982/11/03 19:39:21.89,37.9380,-120.5533,-0.31,1.27,Md,7,106,4,0.15,NC,1081357
1982/11/03 20:49:02.83,46.7290,-123.8962,0.03,2.10,Mc,15,264,19,0.38,UW,
1982/11/03 23:12:54.40,37.0333,-122.1538,-0.51,1.47,Md,10,206,10,0.05,NC,1081378
1982/11/04 01:15:05.38,36.7503,-121.5948,-0.31,1.77,Md,31,64,6,0.10,NC,1081385
1982/11/04 01:37:25.43,36.7498,-121.5833,-0.31,1.41,Md,17,88,5,0.04,NC,1081390
1982/11/04 18:04:53.40,37.0547,-121.2647,2.04,1.34,Md,25,96,15,0.12,NC,1081431
1982/11/04 23:00:49.76,37.5447,-122.0797,-0.23,1.37,Md,11,83,1,0.06,NC,1081439
1982/11/04 23:13:52.78,37.0275,-122.1515,-0.41,1.73,Md,12,211,10,0.13,NC,1081440
1982/11/05 21:31:11.32,37.9375,-120.5510,-0.31,1.71,Md,8,103,4,0.08,NC,1081461
1982/11/06 00:38:07.69,46.1172,-122.2668,1.78,1.30,Mc,26,86,8,0.22,UW,
1982/11/07 21:36:27.25,46.8110,-124.3012,5.00,1.80,Mc,12,271,86,0.38,UW,
1982/11/07 21:52:06.81,46.7960,-124.3300,5.00,1.90,Mc,10,246,43,0.45,UW,
1982/11/08 17:10:10.21,37.0528,-121.2612,-0.42,1.18,Md,29,80,3,0.10,NC,1081567
1982/11/08 21:29:18.97,37.9378,-120.5487,-0.31,1.60,Md,10,100,5,0.16,NC,1081577
1982/11/09 00:18:15.47,38.9107,-121.0135,-0.32,1.87,Md,19,91,5,0.14,NC,1081579
1982/11/09 19:42:39.86,37.0132,-122.1477,-0.41,1.54,Md,12,222,9,0.15,NC,1081614
1982/11/09 20:26:57.95,46.1070,-121.9653,2.61,1.60,Mc,20,92,6,0.13,UW,
1982/11/09 21:02:13.63,46.7322,-122.4162,0.04,1.00,Mc,18,157,11,0.13,UW,
1982/11/09 21:19:09.95,46.8067,-124.3228,5.00,1.80,Mc,10,272,42,0.34,UW,
1982/11/09 21:28:51.07,37.3263,-122.1048,-0.32,1.87,Md,28,37,1,0.15,NC,1081620
1982/11/09 21:33:04.95,37.9397,-120.5600,-0.29,1.02,Md,6,115,5,0.06,NC,1081621
1982/11/09 22:14:49.94,47.8817,-118.1452,8.62,2.10,Mc,14,139,27,0.16,UW,
1982/11/09 23:57:59.86,38.1110,-120.4097,-0.66,1.83,Md,9,136,13,0.05,NC,1081626
1982/11/10 19:12:51.26,37.9425,-120.5540,0.50,1.11,Md,5,105,5,0.03,NC,1081677
1982/11/10 19:27:44.56,37.3242,-122.1057,-0.32,1.28,Md,11,85,2,0.08,NC,1081678
1982/11/11 19:34:19.78,38.1258,-122.1723,2.76,1.98,Md,20,116,2,0.17,NC,1081734
1982/11/11 19:42:29.49,37.9403,-120.5478,-0.31,2.27,Md,15,98,5,0.18,NC,1081735
1982/11/11 23:07:11.64,37.5427,-122.0770,-0.25,1.09,Md,16,81,2,0.04,NC,1081744
1982/11/11 23:31:40.03,37.8762,-120.5275,-0.31,1.34,Md,4,233,4,0.03,NC,1081746
1982/11/12 19:12:40.61,37.9397,-120.5467,-0.31,0.75,Md,6,97,5,0.08,NC,1081796
1982/11/12 19:17:00.10,37.0240,-116.0320,0.00,4.40,Mb,27,,,0.00,EXP,198211124019
1982/11/12 23:37:49.96,39.0310,-121.0233,-0.50,1.46,Md,14,87,15,0.12,NC,1081807
1982/11/13 01:36:18.17,47.6423,-122.6262,22.44,1.90,Mc,13,111,32,0.09,UW,
1982/11/15 16:45:47.55,37.9265,-120.4472,-0.31,0.63,Md,9,90,4,0.11,NC,1081939
1982/11/15 18:26:19.29,37.3378,-122.2203,2.01,1.45,Md,12,72,2,0.09,NC,1081945
1982/11/15 19:35:39.56,37.3232,-122.1047,-0.28,1.67,Md,23,40,2,0.07,NC,1081949
1982/11/15 22:14:46.77,37.9870,-122.4252,6.03,1.37,Md,8,140,11,0.03,NC,1081952
1982/11/15 23:11:49.95,37.0540,-122.1295,-0.54,1.41,Md,13,220,9,0.14,NC,1081953
1982/11/16 00:18:09.91,46.5238,-123.2958,0.02,1.90,Mc,19,156,7,0.26,UW,
1982/11/16 19:04:23.11,37.9293,-120.5692,-0.32,0.56,Md,6,139,3,0.07,NC,1081983
1982/11/16 19:41:26.40,37.3303,-122.1048,-0.25,1.84,Md,23,43,1,0.18,NC,1081984
1982/11/16 20:41:30.39,37.9198,-120.4082,-0.31,0.41,Md,6,215,2,0.08,NC,1081989
1982/11/16 21:27:21.49,37.9282,-120.5638,-0.31,1.21,Md,6,127,3,0.11,NC,1081990
1982/11/17 19:42:33.79,37.0475,-122.1280,-0.40,1.67,Md,9,214,9,0.10,NC,1082022
1982/11/17 21:40:55.86,37.9667,-120.3550,0.80,0.82,Md,5,249,8,0.24,NC,1082025
1982/11/17 23:31:41.57,47.5417,-121.7193,0.04,1.60,Mc,13,134,11,0.31,UW,
1982/11/17 23:43:37.83,38.9168,-121.0095,-0.32,1.61,Md,12,96,5,0.11,NC,1082029
1982/11/18 19:48:00.55,35.4268,-120.5767,-0.34,1.79,Md,25,59,5,0.07,NC,1082053
1982/11/19 19:32:03.91,37.3238,-122.1035,-0.32,1.98,Md,31,36,1,0.16,NC,1082079
1982/11/19 19:43:54.55,37.0290,-122.1585,-0.40,1.23,Md,12,212,10,0.13,NC,1082080
1982/11/22 23:59:05.10,38.1143,-120.4102,-0.66,2.02,Md,7,138,14,0.09,NC,1082192
1982/11/23 21:39:25.32,45.9973,-119.2887,0.02,3.20,Mc,25,108,26,0.16,UW,
1982/11/23 21:55:42.80,37.3292,-122.1033,-0.32,2.00,Md,19,58,1,0.18,NC,1082252
1982/11/23 23:57:14.51,37.7407,-122.1277,2.87,1.27,Md,12,81,6,0.13,NC,1082256
1982/11/24 19:41:13.39,46.7857,-122.3637,0.02,1.10,Mc,12,130,14,0.12,UW,
1982/11/24 19:41:31.69,37.0142,-122.1855,6.97,1.54,Md,13,262,12,0.08,NC,1082298
1982/11/26 02:21:40.06,37.9145,-120.4433,-0.31,1.28,Md,4,152,3,0.02,NC,1082349
1982/12/01 18:58:53.54,37.3300,-122.1092,-0.32,1.97,Md,8,184,2,0.04,NC,1082530
1982/12/02 19:34:14.16,37.3262,-122.1058,-0.32,1.80,Md,15,54,1,0.09,NC,1082569
1982/12/02 20:32:17.10,45.8883,-119.7113,0.03,2.20,Mc,11,144,3,0.19,UW,
1982/12/02 23:35:25.78,35.6877,-120.9590,-0.35,1.51,Md,17,72,10,0.48,NC,1082576
1982/12/02 23:58:05.11,38.1098,-120.4085,-0.66,2.23,Md,8,136,13,0.08,NC,1082578
1982/12/04 00:14:57.33,35.4300,-120.5772,-0.34,1.81,Md,24,58,5,0.12,NC,1082609
1982/12/05 03:37:12.65,49.9280,78.8690,0.00,6.10,Mb,288,,,0.87,NEI,198212054005
1982/12/06 18:55:47.00,37.3232,-122.1038,-0.32,2.01,Md,22,53,2,0.08,NC,1082732
1982/12/07 19:34:43.42,37.3243,-122.1017,-0.32,2.03,Md,12,79,1,0.10,NC,1082770
1982/12/07 21:07:48.80,45.8675,-119.7107,0.03,2.40,Mc,14,156,4,0.24,UW,
1982/12/08 02:37:21.93,40.6960,-121.7632,3.10,1.64,Md,4,284,24,0.10,NC,1082784
1982/12/08 22:43:13.73,47.4612,-121.8302,0.03,1.90,Mc,13,164,1,0.16,UW,
1982/12/08 23:13:50.36,37.0063,-122.1572,-0.54,1.71,Md,11,229,10,0.23,NC,1082820
1982/12/09 00:07:39.79,46.6817,-122.4677,0.29,1.70,Mc,16,122,13,0.11,UW,
1982/12/10 15:20:00.09,37.0300,-116.0720,0.00,4.70,Unk,39,,,0.00,EXP,198212104008
1982/12/10 19:12:10.96,37.3367,-122.2268,1.07,1.13,Md,9,62,3,0.03,NC,1082916
1982/12/12 19:20:11.43,38.7133,-120.9557,-0.29,1.18,Md,6,170,3,0.01,NC,1083007
1982/12/13 19:32:46.84,37.3312,-122.1028,-0.32,2.05,Md,20,41,1,0.13,NC,1083042
1982/12/13 23:46:22.18,35.4328,-120.5797,-0.34,1.86,Md,23,69,5,0.12,NC,1083060
1982/12/14 00:06:17.37,38.1325,-122.1083,4.55,1.29,Md,5,258,4,0.04,NC,1083061
1982/12/14 19:07:56.25,37.3265,-122.1057,-0.32,0.80,Md,6,125,1,0.06,NC,1083107
1982/12/14 19:48:06.46,37.9873,-122.4433,4.62,1.96,Md,14,107,12,0.08,NC,1083110
1982/12/14 23:12:42.34,37.0292,-122.1585,-0.40,1.50,Md,8,243,10,0.11,NC,1083114
1982/12/15 19:35:51.32,38.1275,-122.1517,7.94,2.25,Md,10,188,18,0.05,NC,1083134
1982/12/16 00:34:42.00,36.7477,-121.5942,-0.25,1.64,Md,29,86,6,0.13,NC,1083139
1982/12/16 23:51:46.36,38.9027,-120.9680,8.19,1.16,Md,14,191,5,0.14,NC,1083175
1982/12/17 18:09:21.13,35.6650,-121.0022,3.61,1.52,Md,7,125,13,0.07,NC,1083196
1982/12/17 18:40:46.19,37.3260,-122.1090,-0.29,1.99,Md,12,106,2,0.26,NC,1083197
1982/12/21 18:49:26.60,37.3252,-122.1042,-0.32,1.44,Md,6,117,1,0.02,NC,1083312
1982/12/21 23:54:10.16,47.4660,-121.8273,0.03,1.40,Mc,10,106,1,0.16,UW,
1982/12/22 00:22:56.11,35.4773,-120.6093,-0.37,1.33,Md,8,143,10,0.01,NC,1083328
1982/12/23 23:48:28.20,47.4632,-121.8280,0.03,1.30,Mc,7,163,1,0.12,UW,
1982/12/24 18:33:09.41,45.8183,-121.3565,0.04,1.30,Mc,7,123,26,0.24,UW,
1982/12/25 04:23:05.65,49.8710,78.0950,0.00,4.80,Mb,25,,,0.52,NEI,198212254008
1982/12/26 03:35:14.15,50.0660,79.0430,0.00,5.70,Mb,220,,,0.93,NEI,198212264012
1982/12/28 01:35:41.94,38.1008,-122.1790,10.66,2.05,Md,15,140,20,0.06,NC,1083584
1982/12/28 01:47:17.93,38.0945,-122.1940,6.03,2.02,Md,12,60,5,0.06,NC,1083585
1982/12/28 13:32:17.81,38.1045,-122.1627,10.20,2.23,Md,40,81,2,0.15,NC,1083605
1982/12/28 19:13:11.60,37.3368,-122.1077,-0.29,1.86,Md,18,122,5,0.19,NC,1083612
1982/12/28 19:33:43.90,38.1248,-122.1577,1.86,1.87,Md,6,122,1,0.05,NC,1083614
1982/12/29 05:53:14.95,38.0843,-122.1962,7.45,1.92,Md,34,60,6,0.26,NC,1083635
1982/12/29 08:43:15.39,38.0908,-122.2023,5.12,1.38,Md,4,202,6,0.00,NC,1083638
1982/12/29 19:37:31.97,37.3305,-122.0995,-0.32,1.84,Md,16,50,1,0.15,NC,1083657
1982/12/29 22:39:38.07,46.1455,-119.2055,0.03,2.00,Mc,17,100,13,0.19,UW,
1982/12/29 23:46:22.75,38.9145,-121.0095,-0.28,1.25,Md,12,107,5,0.05,NC,1083664
1982/12/30 19:25:44.80,37.3260,-122.1083,-0.33,1.45,Md,10,175,4,0.25,NC,1083696
1982/12/30 22:18:56.24,38.0793,-122.1363,4.52,1.81,Md,4,309,5,0.00,NC,1083700
1982/12/30 23:11:51.77,37.0355,-122.1498,-0.37,1.39,Md,10,203,10,0.17,NC,1083704
1982/12/31 03:07:10.60,38.1047,-122.2115,5.44,1.87,Md,14,56,6,0.21,NC,1083707
1983/01/03 21:18:52.83,37.3227,-122.1002,-0.32,1.92,Md,20,64,1,0.09,NC,1083831
1983/01/04 19:28:36.97,37.3320,-122.0980,-0.32,2.48,Md,20,58,1,0.13,NC,1083864
1983/01/04 23:50:19.65,46.1400,-119.2048,0.04,2.30,Mc,22,95,13,0.28,UW,
1983/01/05 00:41:57.42,38.1220,-122.1592,1.85,2.32,Md,9,98,1,0.01,NC,1083878
1983/01/06 00:05:45.28,46.5438,-123.3815,9.24,1.90,Mc,15,230,14,0.13,UW,
1983/01/06 19:25:54.15,37.3217,-122.1023,-0.32,1.69,Md,13,100,2,0.13,NC,1083979
1983/01/07 19:49:04.95,37.9908,-122.4348,5.98,1.58,Md,14,114,11,0.06,NC,1084418
1983/01/10 17:43:45.47,37.0488,-121.2548,-0.30,1.33,Md,16,81,3,0.35,NC,1085083
1983/01/10 23:13:24.41,36.9882,-122.1815,-0.41,1.54,Md,17,272,12,0.20,NC,1085116
1983/01/11 19:07:51.72,37.3270,-122.1087,-0.31,1.67,Md,7,135,2,0.11,NC,1085291
1983/01/11 23:04:44.93,46.1418,-119.2012,0.56,2.20,Mc,18,118,13,0.15,UW,
1983/01/12 19:55:59.79,37.9877,-122.4415,4.83,1.89,Md,15,103,12,0.04,NC,1085420
1983/01/13 00:14:04.47,37.5303,-122.0622,-0.19,1.56,Md,15,114,15,0.19,NC,1085432
1983/01/13 21:37:49.95,37.9338,-121.9407,1.96,1.81,Md,19,99,4,0.11,NC,1085617
1983/01/13 23:46:47.39,38.1207,-122.1767,0.14,2.34,Md,14,80,2,0.06,NC,1085631
1983/01/14 00:04:21.47,37.0392,-122.1042,-0.37,1.19,Md,4,180,6,0.00,NC,1085632
1983/01/14 19:30:31.53,37.3287,-122.1053,-0.32,2.07,Md,23,39,1,0.14,NC,1085742
1983/01/17 18:05:17.36,37.0418,-121.2608,-0.34,1.35,Md,17,78,3,0.14,NC,1086093
1983/01/17 20:00:32.22,46.8125,-122.3975,0.03,1.50,Mc,19,134,18,0.16,UW,
1983/01/17 22:14:41.37,37.9668,-122.4435,10.31,1.59,Md,8,118,12,0.06,NC,1086114
1983/01/17 23:26:31.19,46.1418,-119.2017,0.05,2.00,Mc,18,96,13,0.19,UW,
1983/01/18 19:32:14.38,37.3242,-122.1113,-0.32,1.99,Md,18,52,2,0.21,NC,1086212
1983/01/19 18:11:21.51,46.3617,-122.2665,1.91,1.10,Mc,21,93,8,0.12,UW,
1983/01/20 19:21:14.20,35.4220,-120.5718,-0.37,1.82,Md,20,102,5,0.06,NC,1086364
1983/01/20 19:29:41.29,37.3318,-122.1053,-0.33,1.68,Md,17,91,5,0.17,NC,1086366
1983/01/20 23:12:03.31,37.0247,-122.1563,-0.41,1.61,Md,17,205,10,0.21,NC,1086375
1983/01/20 23:19:12.65,47.9082,-121.8470,0.02,1.10,Mc,8,155,13,0.35,UW,
1983/01/20 23:58:24.69,19.3072,-155.4645,0.03,2.28,Md,13,111,7,0.12,HV,83000896
1983/01/21 00:02:44.68,37.5405,-122.0790,-0.28,1.55,Md,10,121,12,0.09,NC,1086383
1983/01/21 00:09:01.82,38.1197,-122.1398,2.62,2.15,Md,20,112,1,0.28,NC,1086384
1983/01/21 22:33:15.33,38.1177,-122.1657,6.43,1.96,Md,15,137,19,0.13,NC,1086464
1983/01/21 22:33:37.80,37.9907,-122.4490,3.73,1.55,Md,11,106,13,0.06,NC,1086465
1983/01/25 18:44:21.90,37.0512,-121.2483,0.82,1.36,Md,10,84,15,0.05,NC,1086782
1983/01/25 20:22:15.35,46.9180,-119.1220,2.94,1.90,Mc,18,113,5,0.14,UW,
1983/01/25 21:02:57.65,37.3213,-122.0928,-0.31,2.12,Md,15,58,1,0.10,NC,1086786
1983/01/25 23:13:53.24,37.0205,-122.1617,-0.38,1.53,Md,11,249,10,0.16,NC,1086790
1983/01/25 23:39:18.51,38.9110,-121.0057,-0.32,1.34,Md,12,123,5,0.10,NC,1086791
1983/01/26 00:15:03.60,46.8337,-122.4010,0.02,2.00,Mc,19,62,20,0.17,UW,
1983/01/28 17:04:19.55,38.1202,-122.1562,3.90,1.94,Md,22,57,1,0.29,NC,1086942
1983/01/28 19:25:36.62,37.3287,-122.1097,-0.31,1.79,Md,22,38,2,0.11,NC,1086952
1983/01/29 21:19:01.29,46.9153,-119.1213,0.54,1.40,Mc,13,141,6,0.20,UW,
1983/01/31 18:53:49.77,37.0548,-121.2490,-0.13,1.47,Md,11,95,4,0.09,NC,1087144
1983/01/31 18:57:59.95,37.3267,-122.1088,-0.32,1.85,Md,22,41,2,0.14,NC,1087145
1983/01/31 22:30:32.35,37.9725,-122.4395,9.15,1.57,Md,7,114,11,0.02,NC,1087158
1983/01/31 22:58:36.73,48.0363,-121.8788,0.04,2.20,Mc,11,163,17,0.22,UW,
1983/02/01 19:43:42.93,37.0390,-122.1368,-0.40,1.56,Md,8,227,9,0.16,NC,1087206
1983/02/01 20:51:37.57,37.0552,-121.2582,-0.41,0.95,Md,15,96,3,0.26,NC,1087208
1983/02/01 23:03:15.14,46.7615,-122.5885,7.52,1.10,Mc,18,77,13,0.19,UW,
1983/02/02 00:20:41.45,46.4993,-122.5023,4.97,1.30,Mc,10,111,7,0.13,UW,
1983/02/02 00:38:35.61,19.3057,-155.4650,0.03,2.61,Md,20,76,7,0.12,HV,83001049
1983/02/02 19:05:15.21,46.1378,-119.1963,0.03,1.70,Mc,11,165,14,0.32,UW,
1983/02/02 19:34:43.95,37.3225,-122.1013,-0.32,2.22,Md,26,43,1,0.11,NC,1087239
1983/02/02 20:58:04.02,46.9168,-119.1087,3.38,1.70,Mc,28,114,6,0.14,UW,
1983/02/02 22:56:11.03,46.4690,-123.5530,0.04,2.30,Mc,12,170,24,0.17,UW,
1983/02/03 19:28:47.51,36.9253,-121.6463,-0.14,1.82,Md,36,51,2,0.09,NC,1087274
1983/02/03 19:32:28.56,38.0870,-122.2240,9.47,2.19,Md,14,109,16,0.29,NC,1087275
1983/02/03 21:19:14.07,37.3212,-122.0978,0.33,1.91,Md,19,62,1,0.11,NC,1087277
1983/02/04 22:30:16.77,38.1198,-122.1848,1.04,2.16,Md,7,99,3,0.11,NC,1087378
1983/02/05 00:39:49.22,36.7458,-121.5905,-0.31,2.16,Md,56,63,6,0.17,NC,1087394
1983/02/07 21:48:20.10,47.1405,-118.3010,1.85,2.30,Mc,21,182,38,0.48,UW,
1983/02/08 20:17:56.51,47.1730,-118.3592,5.51,1.80,Mc,16,170,32,0.45,UW,
